S,,,,Kalanti Syntyneiden ja kastettujen luettelot 1742-1765 
S,,,,Kalanti Syntyneiden ja kastettujen luettelot 1766-1792 
S,,,,Kalanti Syntyneiden ja kastettujen luettelot 1805-1815 
S,,,,Kalanti Syntyneiden ja kastettujen luettelot 1864-1871 
S,,,,Kalanti Syntyneiden ja kastettujen luettelot 1886-1889 
S,,,,Kalanti Syntyneet ja kastetut 1690-1741 
S,,,,Kalanti Syntyneet-vihityt-kuolleet 1742-1765 
S,,,,Kalanti Kuulutettujen ja vihittyjen luettelot 1817-1861 
S,,,,Kalanti Kuulutettujen ja vihittyjen luettelot 1862-1889 
R,4,,,Karjalan seurakunnan arkisto 
S,,,,Karjala Kuolleiden ja haudattujen luettelot 1830-1886 
S,,,,Karjala Rippikirjat 1782-1795 
S,,,,Karjala Rippikirjat 1799-1805 
S,,,,Karjala Rippikirjat 1806-1819 
S,,,,Karjala Rippikirjat 1820-1838 
S,,,,Karjala Syntyneet-vihityt-kuolleet 1772-1787 
S,,,,Karjala Syntyneet-vihityt-kuolleet 1798-1830 
S,,,,Karjala Syntyneiden luettelot 1798-1830 
R,4,,,Karjalohjan seurakunnan arkisto 
S,,,,Karjalohja Rippikirjat 1754-1767 
S,,,,Karjalohja Rippikirjat 1768-1779 
S,,,,Karjalohja Rippikirjat 1780-1785 
S,,,,Karjalohja Rippikirjat 1786-1791 
S,,,,Karjalohja Syntyneet-vihityt-kuolleet 1746-1793 
R,4,,,Karunan seurakunnan arkisto 
S,,,,Karuna Syntyneiden ja kastettujen luettelot 1749-1831 
R,4,,,Kiikalan seurakunnan arkisto 
S,,,,Kiikala Seurakuntaan muuttaneiden luettelot 1812-1856 
R,4,,,Kustavin kappeliseurakunnan arkisto 
S,,,,Kustavin kappeli Syntyneiden ja kastettujen luettelot 1793-1863 
S,,,,Kustavin kappeli Seurakuntaan muuttaneiden luettelot 1806-1871 
S,,,,Kustavin kappeli rippikirjat 1800-1803 
S,,,,Kustavin kappeli rippikirjat 1806-1809 
S,,,,Kustavin kappeli rippikirjat 1810-1813 
S,,,,Kustavin kappeli rippikirjat 1814-1820 
R,4,,,Laitilan seurakunnan arkisto 
S,,,,Laitila Kuolleiden ja haudattujen luettelot 1740-1767 
S,,,,Laitila Kuolleiden ja haudattujen luettelot 1783-1796 
S,,,,Laitila Kuolleiden ja haudattujen luettelot 1797-1808 
S,,,,Laitila Kuolleiden ja haudattujen luettelot 1809-1887 
S,,,,Laitila Kuolleiden ja haudattujen luettelot 1888-1891 
S,,,,Laitila Kuolleiden ja haudattujen luettelot 1892-1912 
S,,,,Laitila Kuolleiden ja haudattujen luettelot 1898-1915 
S,,,,Laitila Seurakuntaan muuttaneiden luettelot 1809-1873 
S,,,,Laitila Rippikirjat 1740-1747 
S,,,,Laitila Rippikirjat 1748-1754 
S,,,,Laitila Rippikirjat 1755-1761 
S,,,,Laitila Rippikirjat 1762-1767 
S,,,,Laitila Rippikirjat 1768-1773 
S,,,,Laitila Rippikirjat 1774-1779 
S,,,,Laitila Rippikirjat 1780-1783 
S,,,,Laitila Rippikirjat 1784-1788 
S,,,,Laitila Rippikirjat 1784-1789 
S,,,,Laitila Rippikirjat 1790-1795 
S,,,,Laitila Rippikirjat 1790-1796 
S,,,,Laitila Rippikirjat 1797-1804 
S,,,,Laitila Rippikirjat 1805-1810 
S,,,,Laitila Rippikirjat 1811-1816 
S,,,,Laitila Rippikirjat 1817-1824 
S,,,,Laitila Rippikirjat 1825-1831 
S,,,,Laitila Rippikirjat 1832-1838 
S,,,,Laitila Rippikirjat 1839-1845 
S,,,,Laitila Rippikirjat 1846-1852 
S,,,,Laitila Rippikirjat 1853-1859 
S,,,,Laitila Rippikirjat 1860-1866 
S,,,,Laitila Rippikirjat 1867-1876 
S,,,,Laitila Rippikirjat 1877-1886 
S,,,,Laitila Rippikirjat 1887-1896 
S,,,,Laitila Rippikirjat 1897-1906 
S,,,,Laitila Seurakuntaan muuttaneiden luettelot 1809-1873 
S,,,,Laitila Syntyneiden ja kastettujen luettelot 1670-1739 
S,,,,Laitila Syntyneiden ja kastettujen luettelot 1740-1760 
S,,,,Laitila Syntyneiden ja kastettujen luettelot 1761-1776 
S,,,,Laitila Syntyneiden ja kastettujen luettelot 1776-1781 
S,,,,Laitila Syntyneiden ja kastettujen luettelot 1782-1794 
S,,,,Laitila Syntyneiden ja kastettujen luettelot 1795-1804 
S,,,,Laitila Syntyneiden ja kastettujen luettelot 1805-1834 
S,,,,Laitila Syntyneiden ja kastettujen luettelot 1835-1867 
S,,,,Laitila Syntyneiden ja kastettujen luettelot 1870-1887 
S,,,,Laitila Syntyneiden ja kastettujen luettelot 1887-1891 
S,,,,Laitila Syntyneiden ja kastettujen luettelot 1891-1906 
S,,,,Laitila Kuulutettujen ja vihittyjen luettelot 1686-1739 
S,,,,Laitila Kuulutettujen ja vihittyjen luettelot 1740-1763 
S,,,,Laitila Kuulutettujen ja vihittyjen luettelot 1764-1780 
S,,,,Laitila Kuulutettujen ja vihittyjen luettelot 1781-1809 
S,,,,Laitila Kuulutettujen ja vihittyjen luettelot 1809-1853 
S,,,,Laitila Kuulutettujen ja vihittyjen luettelot 1854-1887 
R,4,,,Lemun seurakunnan arkisto 
S,,,,Lemu Seurakuntaan muuttaneiden luettelot 1812-1840 
S,,,,Lemu Rippikirjat 1834-1840 
R,4,,,Lohjan henkikirjat 
S,,,,Lohja Henkikirjat 1850 
S,,,,Lohja Henkikirjat 1855 
S,,,,Lohja Henkikirjat 1860 
S,,,,Lohja Henkikirjat 1870 
S,,,,Lohja Henkikirjat 1875 
S,,,,Lohja Henkikirjat 1875 
S,,,,Lohja Henkikirjat 1880 
R,4,,,Lohjan seurakunnan arkisto 
S,,,,Lohja Kuolleiden ja haudattujen luettelot 1809-1863 
S,,,,Lohja Kuolleiden ja haudattujen luettelot 1864-1889 
S,,,,Lohja Seurakuntaan muuttaneiden luettelot 1817-1842 
S,,,,Lohja Seurakuntaan muuttaneiden luettelot 1843-1882 
S,,,,Lohja Seurakuntaan muuttaneiden luettelot 1886-1898 
S,,,,Lohja Rippikirjat 1773-1782 
S,,,,Lohja Rippikirjat 1783-1798 
S,,,,Lohja Rippikirjat 1801-1805 
S,,,,Lohja Rippikirjat 1806-1811 
S,,,,Lohja Rippikirjat 1812-1817 
S,,,,Lohja Rippikirjat 1817-1823 
S,,,,Lohja Rippikirjat 1824-1830 
S,,,,Lohja Rippikirjat 1831-1838 
S,,,,Lohja Rippikirjat 1839-1845 
S,,,,Lohja Rippikirjat 1846-1852 
S,,,,Lohja Rippikirjat 1853-1860 
S,,,,Lohja Rippikirjat 1861-1867 
S,,,,Lohja Rippilasten luettelot 1803-1818 
S,,,,Lohja Syntyneiden ja kastettujen luettelot 1728-1769 
S,,,,Lohja Syntyneiden ja kastettujen luettelot 1809-1822 
S,,,,Lohja Syntyneiden ja kastettujen luettelot 1823-1843 
S,,,,Lohja Syntyneiden ja kastettujen luettelot 1844-1883 
S,,,,Lohja Syntyneiden ja kastettujen luettelot 1884-1889 
S,,,,Lohja Kuulutettujen ja vihittyjen luettelot 1810-1889 
R,4,,,Lokalahden seurakunnan arkisto 
S,,,,Lokalahti Kuolleiden ja haudattujen luettelot 1772-1833 
S,,,,Lokalahti Rippikirjat 1769-1780 
S,,,,Lokalahti Rippikirjat 1783-1788 
S,,,,Lokalahti Rippikirjat 1790-1801 
S,,,,Lokalahti Rippikirjat 1802-1807 
S,,,,Lokalahti Rippikirjat 1808-1813 
S,,,,Lokalahti Rippikirjat 1814-1820 
S,,,,Lokalahti Rippikirjat 1821-1828 
S,,,,Lokalahti Rippikirjat 1829-1835 
S,,,,Lokalahti Rippikirjat 1836-1842 
S,,,,Lokalahti Seurakuntaan muuttaneiden luettelot 1817-1854 
S,,,,Lokalahti Syntyneet-vihityt-kuolleet 1731-1806 
S,,,,Lokalahti Syntyneet-vihityt-kuolleet 1767-1807 
S,,,,Lokalahti Syntyneiden ja kastettujen luettelot 1767-1807 
S,,,,Lokalahti Syntyneiden ja kastettujen luettelot 1808-1843 
R,4,,,Marttilan seurakunnan arkisto 
S,,,,Marttila Syntyneiden ja kastettujen luettelot 1696-1761 
R,4,,,Maskun seurakunnan arkisto 
S,,,,Masku Seurakuntaan muuttaneiden luettelo 1826-1868 
S,,,,Masku Rippikirjat 1836-1842 
S,,,,Masku Rippikirjat 1843-1849 
S,,,,Masku Rippikirjat 1850-1856 
S,,,,Masku Syntyneiden ja kastettujen luettelot 1819-1863 
S,,,,Masku Kuulutettujen ja vihittyjen luettelot 1816-1875 
R,4,,,Mietoisten seurakunnan arkisto 
S,,,,Mietoinen Rippikirjat 1726-1737 
S,,,,Mietoinen Rippikirjat 1745-1751 
S,,,,Mietoinen Rippikirjat 1752-1758 
S,,,,Mietoinen Rippikirjat 1759-1770 
S,,,,Mietoinen Rippikirjat 1771-1782 
S,,,,Mietoinen Rippikirjat 1783-1794 
S,,,,Mietoinen Syntyneet-vihityt-kuolleet 1733-1776 
S,,,,Mietoinen Syntyneet-vihityt-kuolleet 1768-1824 
R,4,,,Muurlan seurakunnan arkisto 
S,,,,Muurla Seurakuntaan muuttaneiden luettelot 1860-1884 
S,,,,Muurla Rippikirjat 1860-1866 
S,,,,Muurla Rippikirjat 1866-1872 
S,,,,Muurla Rippikirjat 1873-1883 
S,,,,Muurla Syntyneiden ja kastettujen luettelot 1860-1884 
S,,,,Muurla Kuulutettujen ja vihittyjen luettelot 1860-1884 
R,4,,,Myn‰m‰en seurakunnan arkisto 
S,,,,Myn‰m‰ki Seurakuntaan muuttaneiden luettelot 1825-1860 
S,,,,Myn‰m‰ki Rippikirjat 1727-1735 
S,,,,Myn‰m‰ki Rippikirjat 1799-1804 
S,,,,Myn‰m‰ki Rippikirjat 1805-1810 
S,,,,Myn‰m‰ki Syntyneet-vihityt 1665-1750 
S,,,,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1665-1746 
S,,,,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1747-1788 
S,,,,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1789-1814 
S,,,,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1789-1815 
S,,,,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1815-1838 
S,,,,Myn‰m‰ki Syntyneiden luettelot 1665-1746 
R,4,,,Nousiaisten seurakunnan arkisto 
S,,,,Nousiainen Seurakuntaan muuttaneiden luettelot 1769-1837 
S,,,,Nousiainen Seurakuntaan muuttaneiden luettelot 1838-1888 
S,,,,Nousiainen Rippikirjat 1834-1840 
R,4,,,Nummen seurakunnan arkisto 
S,,,,Nummi Henkikirjat Hyvel‰ 1810 
S,,,,Nummi Henkikirjat Hyvel‰ 1815 
S,,,,Nummi Henkikirjat Hyvel‰ 1820 
S,,,,Nummi Henkikirjat Hyvel‰ 1825 
S,,,,Nummi Henkikirjat Hyvel‰ 1830 
S,,,,Nummi Henkikirjat Hyvel‰ 1835 
S,,,,Nummi Henkikirjat Hyvel‰ 1840 
S,,,,Nummi Henkikirjat Hyvel‰ 1845 
S,,,,Nummi Henkikirjat Hyvel‰ 1850 
S,,,,Nummi Henkikirjat Hyvel‰ 1855 
S,,,,Nummi Henkikirjat Mettula 1810 
S,,,,Nummi Henkikirjat Mettula 1815 
S,,,,Nummi Henkikirjat Mettula 1820 
S,,,,Nummi Henkikirjat Mettula 1825 
S,,,,Nummi Henkikirjat Mettula 1830 
S,,,,Nummi Kuolleiden ja haudattujen luettelot 1816-1884 
S,,,,Nummi Kuolleiden ja haudattujen luettelot 1885-1887 
S,,,,Nummi Seurakuntaan muuttaneiden luettelot 1805-1862 
S,,,,Nummi Seurakuntaan muuttaneiden luettelot 1863-1885 
S,,,,Nummi Rippikirjat 1764-1772 
S,,,,Nummi Rippikirjat 1780-1789 
S,,,,Nummi Rippikirjat 1790-1795 
S,,,,Nummi Rippikirjat 1796-1808 
S,,,,Nummi Rippikirjat 1809-1814 
S,,,,Nummi Rippikirjat 1815-1821 
S,,,,Nummi Rippikirjat 1822-1829 
S,,,,Nummi Rippikirjat 1830-1836 
S,,,,Nummi Rippikirjat 1837-1843 
S,,,,Nummi Rippikirjat 1844-1850 
S,,,,Nummi Rippikirjat 1851-1857 
S,,,,Nummi Rippikirjat 1858-1865 
S,,,,Nummi Rippikirjat 1866-1872 
S,,,,Nummi Rippikirjat 1873-1882 
S,,,,Nummi Rippikirjat 1883-1892 
S,,,,Nummi Rippikirjat 1893-1900 
S,,,,Nummi Syntyneet-vihityt-kuolleet 1723-1756 
S,,,,Nummi Syntyneet-vihityt-kuolleet 1757-1801 
S,,,,Nummi Syntyneet-vihityt-kuolleet 1802-1815 
S,,,,Nummi Syntyneiden ja kastettujen luettelot 1816-1842 
S,,,,Nummi Syntyneiden ja kastettujen luettelot 1843-1865 
S,,,,Nummi Syntyneiden ja kastettujen luettelot 1866-1885 
S,,,,Nummi Kuulutettujen ja vihittyjen luettelot 1816-1884 
R,4,,,Perttelin seurakunnan arkisto 
S,,,,Pertteli Seurakuntaan muuttaneiden luettelot 1830-1867 
S,,,,Pertteli Rippikirjat 1712-1732 
S,,,,Pertteli Rippikirjat 1736-1757 
S,,,,Pertteli Rippikirjat 1757-1775 
S,,,,Pertteli Rippikirjat 1776-1793 
S,,,,Pertteli Rippikirjat 1794-1805 
S,,,,Pertteli Rippikirjat 1806-1811 
S,,,,Pertteli Rippikirjat 1812-1822 
S,,,,Pertteli Rippikirjat 1823-1830 
S,,,,Pertteli Rippikirjat 1831-1839 
S,,,,Pertteli Syntyneet-vihityt-kuolleet 1685-1733 
S,,,,Pertteli Syntyneet-vihityt-kuolleet 1734-1759 
S,,,,Pertteli Syntyneet-vihityt-kuolleet 1760-1799 
S,,,,Pertteli Syntyneet-vihityt-kuolleet 1800-1825 
S,,,,Pertteli Syntyneet-vihityt-kuolleet 1826-1855 
S,,,,Pertteli Syntyneiden ja kastettujen luettelot 1685-1733 
R,4,,,Pusulan seurakunnan arkisto 
S,,,,Pusula Lastenkirjat 1710-1772 
S,,,,Pusula Muuttaneiden luettelot 1804-1874 
S,,,,Pusula Rippikirjat 1788-1793 
S,,,,Pusula Rippikirjat 1794-1799 
S,,,,Pusula Rippikirjat 1800-1804 
S,,,,Pusula Rippikirjat 1811-1816 
S,,,,Pusula Rippikirjat 1866-1872 
S,,,,Pusula Rippikirjat 1873-1882 
R,4,,,Rauman maaseurakunnan arkisto 
S,,,,Rauman maaseurakunta Seurakuntaan muuttaneiden luettelot 1831-1852 
S,,,,Rauman maaseurakunta rippikirja 1840-1846 
R,4,,,Salon seurakunnan arkisto 
S,,,,Salo Rippikirjat 1753-1765 
S,,,,Salo Rippikirjat 1766-1778 
S,,,,Salo Rippikirjat 1779-1790 
S,,,,Salo Rippikirjat 1791-1802 
S,,,,Salo Rippikirjat 1803-1808 
S,,,,Salo Rippikirjat 1809-1814 
S,,,,Salo Rippikirjat 1815-1821 
S,,,,Salo Rippikirjat 1822-1827 
S,,,,Salo Rippikirjat 1828-1834 
S,,,,Salo Rippikirjat 1843-1849 
S,,,,Salo Rippikirjat 1850-1856 
S,,,,Salo Rippikirjat 1857-1863 
S,,,,Salo Rippikirjat 1864-1870 
S,,,,Salo Rippikirjat 1871-1877 
S,,,,Salo Rippikirjat 1888-1897 
S,,,,Salo Rippikirjat 1889-1898 
S,,,,Salo Rippikirjat 1898-1907 
S,,,,Salo Syntyneet-kuolleet 1831-1888 
S,,,,Salo Syntyneet-vihityt-kuolleet 1741-1767 
S,,,,Salo Syntyneet-vihityt-kuolleet 1768-1820 
S,,,,Salo Syntyneet-vihityt-kuolleet 1821-1868 
R,4,,,Salo-Uskelan seurakunnan arkisto 
S,,,,Salo-Uskela Rippikirjat 1843-1849 
S,,,,Salo-Uskela Rippikirjat 1850-1856 
R,4,,,Snappertunan seurakunnan arkisto 
S,,,,Snappertuna Rippikirjat 1773-1777 
R,4,,,Somerniemen henkikirjat 
S,,,,Somerniemi Henkikirjat 1810 
S,,,,Somerniemi Henkikirjat 1815 
S,,,,Somerniemi Henkikirjat 1825 
R,4,,,Somerniemen seurakunnan arkisto 
S,,,,Somerniemi Seurakuntaan muuttaneiden luettelot 1811-1884 
S,,,,Somerniemi Syntyneiden ja kastettujen luettelot 1786-1821 
R,4,,,Someron seurakunnan arkisto 
S,,,,Somero Kuolleiden ja haudattujen luettelot 1811-1858 
S,,,,Somero Seurakuntaan muuttaneiden luettelot 1805-1842 
S,,,,Somero Seurakuntaan muuttaneiden luettelot 1843-1885 
S,,,,Somero Rippikirjat 1791-1796 
S,,,,Somero Rippikirjat 1798-1804 
S,,,,Somero Rippikirjat 1804-1809 
S,,,,Somero Rippikirjat 1810-1815 
S,,,,Somero Rippikirjat 1816-1822 
S,,,,Somero Rippikirjat 1823-1830 
S,,,,Somero Rippikirjat 1832-1839 
S,,,,Somero Rippikirjat 1871-1880 
S,,,,Somero Rippikirjat 1881-1890 
S,,,,Somero Rippikirjat 1890-1899 
S,,,,Somero Syntyneiden ja kastettujen luettelot 1813-1838 
S,,,,Somero Syntyneiden ja kastettujen luettelot 1839-1864 
S,,,,Somero Syntyneet-vihityt-kuolleet 1787-1804 
S,,,,Somero Turun puoli Rippikirjat 1839-1847 
S,,,,Somero Turun puoli Rippikirjat 1848-1857 
S,,,,Somero Turun puoli Rippikirjat 1857-1863 
S,,,,Somero Turun puoli Rippikirjat 1864-1870 
S,,,,Somero Kuulutettujen ja vihittyjen luettelot 1821-1882 
R,4,,,Sysm‰n seurakunnan arkisto 
S,,,,Sysm‰ Kuolleet ja haudatut 1846-1887 
S,,,,Sysm‰ Lastenkirjat 1874-1889 
S,,,,Sysm‰ Lastenkirjat 1890-1899 
S,,,,Sysm‰ Rippikirjat 1861-1870 
S,,,,Sysm‰ Rippikirjat 1871-1880 
S,,,,Sysm‰ Rippikirjat 1880-1889 
S,,,,Sysm‰ Rippikirjat 1890-1899 
S,,,,Sysm‰ Syntyneiden ja kastettujen luettelot 1865-1887 
R,4,,,Taivassalon seurakunnan arkisto 
S,,,,Taivassalo Rippikirjat 1745-1758 
S,,,,Taivassalo Rippikirjat 1805-1810 
S,,,,Taivassalo Rippikirjat 1811-1816 
S,,,,Taivassalo Rippikirjat 1822-1828 
S,,,,Taivassalo Rippikirjat 1829-1835 
S,,,,Taivassalo Sis‰‰nmuuttaneiden luettelot 1806-1828 
S,,,,Taivassalo Sis‰‰nmuuttaneiden luettelot 1829-1867 
S,,,,Taivassalo Syntyneiden ja kastettujen luettelot 1750-1789 
S,,,,Taivassalo Kuulutettujen ja vihittyjen luettelot 1750-1789 
R,4,,,Militaria arkisto 
S,,,,Suomen palkkar‰stikomitea tositteet 1810-1812 
S,,,,Turun l‰‰nin jalkav‰kirykmentti V‰rv‰ysluettelo 1769-1788 
S,,,,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1776-1776 
S,,,,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1786-1786 
S,,,,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1788-1788 
S,,,,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1794-1794 
S,,,,Turun l‰‰nin jalkav‰kirykmentti P‰‰katselmusluettelo 1795-1800 
S,,,,Turun l‰‰nin jalkav‰kirykmentti P‰‰katselmusluettelo 1804-1804 
S,,,,Turun l‰‰nin jalkav‰kirykmentti V‰rv‰ysluettelo 1791-1796 
S,,,,Turun l‰‰nin jalkav‰kirykmentti V‰rv‰ysluettelo 1802-1808 
S,,,,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti Luetteloita 1775-1806 
S,,,,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1775-1775 
S,,,,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1779-1779 
S,,,,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1783-1783 
S,,,,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1787-1787 
S,,,,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1789-1800 
S,,,,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1805-1806 
R,4,,,Uskelan seurakunnan arkisto 
S,,,,Uskela Kuolleiden ja haudattujen luettelot 1885-1897 
S,,,,Uskela Seurakuntaan muuttaneiden luettelot 1805-1831 
S,,,,Uskela Seurakuntaan muuttaneiden luettelot 1812-1862 
S,,,,Uskela Seurakuntaan muuttaneiden luettelot 1863-1884 
S,,,,Uskela Rippikirjat 1729-1745 
S,,,,Uskela Rippikirjat 1729-1752 
S,,,,Uskela Rippikirjat 1772-1795 
S,,,,Uskela Rippikirjat 1796-1809 
S,,,,Uskela Rippikirjat 1812-1818 
S,,,,Uskela Rippikirjat 1819-1825 
S,,,,Uskela Rippikirjat 1824-1835 
S,,,,Uskela Rippikirjat 1836-1842 
S,,,,Uskela Rippikirjat 1857-1863 
S,,,,Uskela Rippikirjat 1864-1870 
S,,,,Uskela Rippikirjat 1871-1877 
S,,,,Uskela Syntyneiden ja kastettujen luettelot 1868-1884 
S,,,,Uskela Syntyneiden ja kastettujen luettelot 1868-1889 
S,,,,Uskela Syntyneet-kuolleet 1831-1884 
S,,,,Uskela Syntyneet-vihityt-kuolleet 1801-1827 
S,,,,Uskela Kuulutettujen ja vihittyjen luettelot 1831-1884 
S,,,,Uskela Kuulutettujen ja vihittyjen luettelot 1898-1906 
R,4,,,Uudenkaupungin henkikirjat 
S,,,,Uusikaupunki Henkikirjat 1840 1554 
S,,,,Uusikaupunki Henkikirjat 1845 
S,,,,Uusikaupunki Henkikirjat 1850 
S,,,,Uusikaupunki Henkikirjat 1855 
S,,,,Uusikaupunki Henkikirjat 1860 
S,,,,Uusikaupunki Henkikirjat 1865 
S,,,,Uusikaupunki Henkikirjat 1870 
S,,,,Uusikaupunki Henkikirjat 1875 
S,,,,Uusikaupunki Henkikirjat 1880 
R,4,,,Uudenkaupungin maaseurakunnan arkisto 
S,,,,Uudenkaupungin maaseurakunta Kuolleiden ja haudattujen luettelot 1791-1818 
S,,,,Uudenkaupungin maaseurakunta Kuolleiden ja haudattujen luettelot 1827-1870 
