S,4,Sref41080064,d76689bc66e5c0b3d442012cfd7,Kalanti Rippikirjat 1690-1700
S,4,Sref41080065,d76689bc66e66c7e7f4a64c9a09,Kalanti Rippikirjat 1702-1719
S,4,Sref41080066,d76689bc66e14da4e019e41adf2,Kalanti Rippikirjat 1720-1734
S,4,Sref41080067,d76689bc66e67acb12673627332,Kalanti Rippikirjat 1735-1748
S,4,Sref41080068,d76689bc66e797a1796358f509,Kalanti Rippikirjat 1749-1757
S,4,Sref41080069,d76689bc66e27c59d440c46af37,Kalanti Rippikirjat 1758-1763
S,4,Sref41080070,d76689bc66e2deba8e8d64f3690,Kalanti Rippikirjat 1764-1769
S,4,Sref41080071,d76689bc66e28f5d1ff4884d669,Kalanti Rippikirjat 1770-1775
S,4,Sref41080072,d76689bc66e5f3fb95c8d22075b,Kalanti Rippikirjat 1776-1781
S,4,Sref41080073,d76689bc66e6ec2cdd5b0b56ba5,Kalanti Rippikirjat 1782-1787
S,4,Sref41080074,d76689bc66e4ba0c8d8963b3733,Kalanti Rippikirjat 1788-1793
S,4,Sref41080075,d76689bc66e532aa924929942ef,Kalanti Rippikirjat 1794-1799
S,4,Sref41080076,d76689bc66e1fd0650476f62d22,Kalanti Rippikirjat 1800-1805
S,4,Sref41080077,d76689bc66e5694ddeee0848551,Kalanti Rippikirjat 1806-1811
S,4,Sref41080078,d76689bc67854424004311a3151,Kalanti Rippikirjat 1812-1818
S,4,Sref41080079,d76689bc6784386f0e5d5b2edfe,Kalanti Rippikirjat 1819-1825
S,4,Sref41080080,d76689bc67879a4ac2322a6ed41,Kalanti Rippikirjat 1826-1832
S,4,Sref41080081,d76689bc6786339d0cc560bd062,Kalanti Rippikirjat 1856-1862
S,4,Sref41080082,d76689bc67879122239e67e9bb5,Kalanti Rippikirjat 1863-1869
S,4,Sref41080083,d76689bc6783fcc2387de2657fa,Kalanti Rippikirjat 1870-1880
S,4,Sref41080084,d76689bc678665bda9a1135ee35,Kalanti Rippikirjat 1881-1890
S,4,Sref41080085,d76689bc6782b1fdf3c71801d09,Kalanti Syntyneiden ja kastettujen luettelot 1742-1765
S,4,Sref41080086,d76689bc6783dbb6a09e38b823,Kalanti Syntyneiden ja kastettujen luettelot 1766-1792
S,4,Sref41080087,d76689bc6787ba06b4763bbf452,Kalanti Syntyneiden ja kastettujen luettelot 1805-1815
S,4,Sref41080088,d76689bc678834e954e5d34551,Kalanti Syntyneiden ja kastettujen luettelot 1864-1871
S,4,Sref41080089,d76689bc67858740b816a34fbb,Kalanti Syntyneiden ja kastettujen luettelot 1886-1889
S,4,Sref41080090,d76689bc6782bcd614890f46030,Kalanti Syntyneet ja kastetut 1690-1741
S,4,Sref41080091,d76689bc678372d53b34c74c27f,Kalanti Syntyneet-vihityt-kuolleet 1742-1765
S,4,Sref41080092,d76689bc6786ddb2cf583652668,Kalanti Kuulutettujen ja vihittyjen luettelot 1817-1861
S,4,Sref41080093,d76689bc678473a8133e3f86451,Kalanti Kuulutettujen ja vihittyjen luettelot 1862-1889
R,4,Rref41090,d76689bc6824ce75818ff18f57d,Karjalan seurakunnan arkisto
S,4,Sref41090094,d76689bc682254586bd8a87dede,Karjala Kuolleiden ja haudattujen luettelot 1830-1886
S,4,Sref41090095,d76689bc68215bb7f56a159588d,Karjala Rippikirjat 1782-1795
S,4,Sref41090096,d76689bc68250279d5a5176d07,Karjala Rippikirjat 1799-1805
S,4,Sref41090097,d76689bc68249dbc2def8f8ac52,Karjala Rippikirjat 1806-1819
S,4,Sref41090098,d76689bc6826f6c39e01d12006e,Karjala Rippikirjat 1820-1838
S,4,Sref41090099,d76689bc6826ac7c08ea4b78bc1,Karjala Syntyneet-vihityt-kuolleet 1772-1787
S,4,Sref41090100,d76689bc68215d31900e278805c,Karjala Syntyneet-vihityt-kuolleet 1798-1830
S,4,Sref41090101,d76689bc6827d997636c8ac2780,Karjala Syntyneiden luettelot 1798-1830
R,4,Rref41100,d76689bc6824ba665d92bdc3a45,Karjalohjan seurakunnan arkisto
S,4,Sref41100102,d76689bc68246f140417715186e,Karjalohja Rippikirjat 1754-1767
S,4,Sref41100103,d76689bc68256bc79da81986664,Karjalohja Rippikirjat 1768-1779
S,4,Sref41100104,d76689bc6826c06dd7f67cb05c9,Karjalohja Rippikirjat 1780-1785
S,4,Sref41100105,d76689bc6821284e2f489ca6f12,Karjalohja Rippikirjat 1786-1791
S,4,Sref41100106,d76689bc6827062832eaa898024,Karjalohja Syntyneet-vihityt-kuolleet 1746-1793
R,4,Rref41110,d76689bc68296372e369dc6f75,Karunan seurakunnan arkisto
S,4,Sref41110107,d76689bc68c290e497af8f43bcd,Karuna Syntyneiden ja kastettujen luettelot 1749-1831
R,4,Rref41120,d76689bc68c4298ad3aea2b9ba1,Kiikalan seurakunnan arkisto
S,4,Sref41120108,d76689bc68c1daf6c7b4aedbe63,Kiikala Seurakuntaan muuttaneiden luettelot 1812-1856
R,4,Rref41130,d76689bc68c67923813a5f87613,Kustavin kappeliseurakunnan arkisto
S,4,Sref41130109,d76689bc68c1b762a2a0b095303,Kustavin kappeli Syntyneiden ja kastettujen luettelot 1793-1863
S,4,Sref41130110,d76689bc68c7d8d21100c1f315,Kustavin kappeli Seurakuntaan muuttaneiden luettelot 1806-1871
S,4,Sref41130111,d76689bc68c1296829d4457c7d8,Kustavin kappeli rippikirjat 1800-1803
S,4,Sref41130112,d76689bc68c760d139217c64a1b,Kustavin kappeli rippikirjat 1806-1809
S,4,Sref41130113,d76689bc68c600f5977214271cb,Kustavin kappeli rippikirjat 1810-1813
S,4,Sref41130114,d76689bc68c21af7018d3e77aa6,Kustavin kappeli rippikirjat 1814-1820
R,4,Rref41140,d76689bc68c3c14adb360238584,Laitilan seurakunnan arkisto
S,4,Sref41140115,d76689bc68cd4d9c25a82161f8,Laitila Kuolleiden ja haudattujen luettelot 1740-1767
S,4,Sref41140116,d76689bc68c22bdc42d69ba4525,Laitila Kuolleiden ja haudattujen luettelot 1783-1796
S,4,Sref41140117,d76689bc68c7b183aaf211e84fe,Laitila Kuolleiden ja haudattujen luettelot 1797-1808
S,4,Sref41140118,d76689bc68c2f2098fdf313ca2c,Laitila Kuolleiden ja haudattujen luettelot 1809-1887
S,4,Sref41140119,d76689bc68c8cf857d6ba6d341,Laitila Kuolleiden ja haudattujen luettelot 1888-1891
S,4,Sref41140120,d76689bc6961adec03fdbb1ec30,Laitila Kuolleiden ja haudattujen luettelot 1892-1912
S,4,Sref41140121,d76689bc696d08fdbbad4b98a2,Laitila Kuolleiden ja haudattujen luettelot 1898-1915
S,4,Sref41140122,d76689bc69693c603335f08cd1,Laitila Seurakuntaan muuttaneiden luettelot 1809-1873
S,4,Sref41140123,d76689bc69660db94768935d5e3,Laitila Rippikirjat 1740-1747
S,4,Sref41140124,d76689bc6962ac25a18fb4ccbde,Laitila Rippikirjat 1748-1754
S,4,Sref41140125,d76689bc69660571647415d57bc,Laitila Rippikirjat 1755-1761
S,4,Sref41140126,d76689bc69678a32fe6a98897b4,Laitila Rippikirjat 1762-1767
S,4,Sref41140127,d76689bc696503306fb7ddb1952,Laitila Rippikirjat 1768-1773
S,4,Sref41140128,d76689bc6963a44b9fbfe95ac76,Laitila Rippikirjat 1774-1779
S,4,Sref41140129,d76689bc696577704f74f16069e,Laitila Rippikirjat 1780-1783
S,4,Sref41140130,d76689bc6967cd38c367df25a03,Laitila Rippikirjat 1784-1788
S,4,Sref41140131,d76689bc6961c39a3e9da8f39e1,Laitila Rippikirjat 1784-1789
S,4,Sref41140132,d76689bc6962ceb9cdc77e620e7,Laitila Rippikirjat 1790-1795
S,4,Sref41140133,d76689bc69629cef6397b0943ba,Laitila Rippikirjat 1790-1796
S,4,Sref41140134,d76689bc6961ce14fed0d2c87bd,Laitila Rippikirjat 1797-1804
S,4,Sref41140135,d76689bc6966c385ceafea262a9,Laitila Rippikirjat 1805-1810
S,4,Sref41140136,d76689bc6a0193ac02dfd6cc7e2,Laitila Rippikirjat 1811-1816
S,4,Sref41140137,d76689bc6a067f6f56c4fb505ea,Laitila Rippikirjat 1817-1824
S,4,Sref41140138,d76689bc6a033e328624dceca5a,Laitila Rippikirjat 1825-1831
S,4,Sref41140139,d76689bc6a066404a45425f0c8e,Laitila Rippikirjat 1832-1838
S,4,Sref41140140,d76689bc6a073beacfd4e62f15e,Laitila Rippikirjat 1839-1845
S,4,Sref41140141,d76689bc6a03371eae6ef2d04b8,Laitila Rippikirjat 1846-1852
S,4,Sref41140142,d76689bc6a033f1546dc0adefb,Laitila Rippikirjat 1853-1859
S,4,Sref41140143,d76689bc6a03c48accc795b1518,Laitila Rippikirjat 1860-1866
S,4,Sref41140144,d76689bc6a0111b1b2125c4dc68,Laitila Rippikirjat 1867-1876
S,4,Sref41140145,d76689bc6a06ec806042ce7eb5f,Laitila Rippikirjat 1877-1886
S,4,Sref41140146,d76689bc6a073c436ee38124189,Laitila Rippikirjat 1887-1896
S,4,Sref41140147,d76689bc6a03db11c5ceccf4482,Laitila Rippikirjat 1897-1906
S,4,Sref41140148,d76689bc6a02e9d8e7ef52aa2f7,Laitila Seurakuntaan muuttaneiden luettelot 1809-1873
S,4,Sref41140149,d76689bc6a0308fb1afb9e56f74,Laitila Syntyneiden ja kastettujen luettelot 1670-1739
S,4,Sref41140150,d76689bc6a06e538e78c8d44b39,Laitila Syntyneiden ja kastettujen luettelot 1740-1760
S,4,Sref41140151,d76689bc6a01feaaf17b7491481,Laitila Syntyneiden ja kastettujen luettelot 1761-1776
S,4,Sref41140152,d76689bc6aa65296425b11cf025,Laitila Syntyneiden ja kastettujen luettelot 1776-1781
S,4,Sref41140153,d76689bc6aa66f3cd00b39b2140,Laitila Syntyneiden ja kastettujen luettelot 1782-1794
S,4,Sref41140154,d76689bc6aa2449a6bda93384d8,Laitila Syntyneiden ja kastettujen luettelot 1795-1804
S,4,Sref41140155,d76689bc6aadf99e5f16fc4db1,Laitila Syntyneiden ja kastettujen luettelot 1805-1834
S,4,Sref41140156,d76689bc6aa3b73dc3eb01d73,Laitila Syntyneiden ja kastettujen luettelot 1835-1867
S,4,Sref41140157,d76689bc6aac91bb4f74e76b3f,Laitila Syntyneiden ja kastettujen luettelot 1870-1887
S,4,Sref41140158,d76689bc6aa713408475753f5cc,Laitila Syntyneiden ja kastettujen luettelot 1887-1891
S,4,Sref41140159,d76689bc6aa32a6ab8abd3d7264,Laitila Syntyneiden ja kastettujen luettelot 1891-1906
S,4,Sref41140160,d76689bc6aa657b3d29ffa9376e,Laitila Kuulutettujen ja vihittyjen luettelot 1686-1739
S,4,Sref41140161,d76689bc6aa6bd741bbc5983b58,Laitila Kuulutettujen ja vihittyjen luettelot 1740-1763
S,4,Sref41140162,d76689bc6aa586a93e10ed8fef0,Laitila Kuulutettujen ja vihittyjen luettelot 1764-1780
S,4,Sref41140163,d76689bc6aa3d3c38619bfc3a04,Laitila Kuulutettujen ja vihittyjen luettelot 1781-1809
S,4,Sref41140164,d76689bc6aa3cc4034f73660014,Laitila Kuulutettujen ja vihittyjen luettelot 1809-1853
S,4,Sref41140165,d76689bc6aa37d4d34a309c30f1,Laitila Kuulutettujen ja vihittyjen luettelot 1854-1887
R,4,Rref41150,d76689bc6aa1926b2235c02e81c,Lemun seurakunnan arkisto
S,4,Sref41150166,d76689bc6b42cd5d30eb2a81b18,Lemu Seurakuntaan muuttaneiden luettelot 1812-1840
S,4,Sref41150167,d76689bc6b41a0fa5332838f7c8,Lemu Rippikirjat 1834-1840
R,4,Rref41160,d76689bc6b432f164e78638dc9a,Lohjan henkikirjat
S,4,Sref41160168,d76689bc6b44e617133a264f723,Lohja Henkikirjat 1850
S,4,Sref41160169,d76689bc6b45cfba42f7643ae95,Lohja Henkikirjat 1855
S,4,Sref41160170,d76689bc6b45a28cbeda12ae087,Lohja Henkikirjat 1860
S,4,Sref41160171,d76689bc6b43a681542c4b95f68,Lohja Henkikirjat 1870
S,4,Sref41160172,d76689bc6b45efd1f774f586d05,Lohja Henkikirjat 1875
S,4,Sref41160173,d76689bc6b4136c0eec0b024f7e,Lohja Henkikirjat 1875
S,4,Sref41160174,d76689bc6b49a1a2b8a94ffca7,Lohja Henkikirjat 1880
R,4,Rref41170,d76689bc6b44a0a4258be006c15,Lohjan seurakunnan arkisto
S,4,Sref41170175,d76689bc6b43e752da7def2510d,Lohja Kuolleiden ja haudattujen luettelot 1809-1863
S,4,Sref41170176,d76689bc6b44c6e45741e49539b,Lohja Kuolleiden ja haudattujen luettelot 1864-1889
S,4,Sref41170177,d76689bc6b42c19cd646a113b3e,Lohja Seurakuntaan muuttaneiden luettelot 1817-1842
S,4,Sref41170178,d76689bc6b4799397bd764fa2cc,Lohja Seurakuntaan muuttaneiden luettelot 1843-1882
S,4,Sref41170179,d76689bc6b4115a72201a0785ae,Lohja Seurakuntaan muuttaneiden luettelot 1886-1898
S,4,Sref41170180,d76689bc6be5d6ecb5f65649a82,Lohja Rippikirjat 1773-1782
S,4,Sref41170181,d76689bc6be5b0cdee9317e8495,Lohja Rippikirjat 1783-1798
S,4,Sref41170182,d76689bc6be41737599060061c8,Lohja Rippikirjat 1801-1805
S,4,Sref41170183,d76689bc6be3a61296ba9a88e4c,Lohja Rippikirjat 1806-1811
S,4,Sref41170184,d76689bc6be1c0fb1c548a27572,Lohja Rippikirjat 1812-1817
S,4,Sref41170185,d76689bc6be430d190ad4efb14d,Lohja Rippikirjat 1817-1823
S,4,Sref41170186,d76689bc6be345ad39023efd975,Lohja Rippikirjat 1824-1830
S,4,Sref41170187,d76689bc6be3d462e25b194f3ba,Lohja Rippikirjat 1831-1838
S,4,Sref41170188,d76689bc6be11abcb2be18af2a7,Lohja Rippikirjat 1839-1845
S,4,Sref41170189,d76689bc6be58207e74a82e7071,Lohja Rippikirjat 1846-1852
S,4,Sref41170190,d76689bc6be114c702ee1847e02,Lohja Rippikirjat 1853-1860
S,4,Sref41170191,d76689bc6be1346cc8357d775eb,Lohja Rippikirjat 1861-1867
S,4,Sref41170192,d76689bc6be7706e8007da690ab,Lohja Rippilasten luettelot 1803-1818
S,4,Sref41170193,d76689bc6bedae6503bd446d6b,Lohja Syntyneiden ja kastettujen luettelot 1728-1769
S,4,Sref41170194,d76689bc6be6777fbfb91bab5a8,Lohja Syntyneiden ja kastettujen luettelot 1809-1822
S,4,Sref41170195,d76689bc6be6780563f184a5af7,Lohja Syntyneiden ja kastettujen luettelot 1823-1843
S,4,Sref41170196,d76689bc6be33537ae266d330b1,Lohja Syntyneiden ja kastettujen luettelot 1844-1883
S,4,Sref41170197,d76689bc6c866add5e5ac693e54,Lohja Syntyneiden ja kastettujen luettelot 1884-1889
S,4,Sref41170198,d76689bc6c8983e4b766dcc11c,Lohja Kuulutettujen ja vihittyjen luettelot 1810-1889
R,4,Rref41180,d76689bc6c86cd53844975002c2,Lokalahden seurakunnan arkisto
S,4,Sref41180199,d76689bc6c873d88379f1525078,Lokalahti Kuolleiden ja haudattujen luettelot 1772-1833
S,4,Sref41180200,d76689bc6c8514cced529b779d5,Lokalahti Rippikirjat 1769-1780
S,4,Sref41180201,d76689bc6c85cdd7e85cc7d284e,Lokalahti Rippikirjat 1783-1788
S,4,Sref41180202,d76689bc6c845dc593cb875bc1c,Lokalahti Rippikirjat 1790-1801
S,4,Sref41180203,d76689bc6c81f797c71f903abc6,Lokalahti Rippikirjat 1802-1807
S,4,Sref41180204,d76689bc6c86e8068d9fa83cdde,Lokalahti Rippikirjat 1808-1813
S,4,Sref41180205,d76689bc6c85195bff3a9e08e4c,Lokalahti Rippikirjat 1814-1820
S,4,Sref41180206,d76689bc6c81d27857ded8cb343,Lokalahti Rippikirjat 1821-1828
S,4,Sref41180207,d76689bc6c8386130a82d91cb7b,Lokalahti Rippikirjat 1829-1835
S,4,Sref41180208,d76689bc6c8741f17a56d6b2792,Lokalahti Rippikirjat 1836-1842
S,4,Sref41180209,d76689bc6c835f6dd35828a4504,Lokalahti Seurakuntaan muuttaneiden luettelot 1817-1854
S,4,Sref41180210,d76689bc6c8572edbe9b946549f,Lokalahti Syntyneet-vihityt-kuolleet 1731-1806
S,4,Sref41180211,d76689bc6c8771b74feaff9ba92,Lokalahti Syntyneet-vihityt-kuolleet 1767-1807
S,4,Sref41180212,d76689bc6d223fcca5f0ed82bd9,Lokalahti Syntyneiden ja kastettujen luettelot 1767-1807
S,4,Sref41180213,d76689bc6d254f1c9786b0bd5e4,Lokalahti Syntyneiden ja kastettujen luettelot 1808-1843
R,4,Rref41190,d76689bc6d257468d3fccd8ee24,Marttilan seurakunnan arkisto
S,4,Sref41190214,d76689bc6d264d335ee9c9b4fd6,Marttila Syntyneiden ja kastettujen luettelot 1696-1761
R,4,Rref41200,d76689bc6d2728672c2ce99598d,Maskun seurakunnan arkisto
S,4,Sref41200215,d76689bc6d28c430e454821260,Masku Seurakuntaan muuttaneiden luettelo 1826-1868
S,4,Sref41200216,d76689bc6d245f98f9e01b11e2c,Masku Rippikirjat 1836-1842
S,4,Sref41200217,d76689bc6d24dc56a3457b3cdc7,Masku Rippikirjat 1843-1849
S,4,Sref41200218,d76689bc6d24085782909171a66,Masku Rippikirjat 1850-1856
S,4,Sref41200219,d76689bc6d2620d0afd7d08e34f,Masku Syntyneiden ja kastettujen luettelot 1819-1863
S,4,Sref41200220,d76689bc6d22615a51861e39a18,Masku Kuulutettujen ja vihittyjen luettelot 1816-1875
R,4,Rref41210,d76689bc6d264673348fe8e22fc,Mietoisten seurakunnan arkisto
S,4,Sref41210221,d76689bc6d26a77851c2d8e111c,Mietoinen Rippikirjat 1726-1737
S,4,Sref41210222,d76689bc6d236f656a83f39f150,Mietoinen Rippikirjat 1745-1751
S,4,Sref41210223,d76689bc6d2234553eab69bfe6e,Mietoinen Rippikirjat 1752-1758
S,4,Sref41210224,d76689bc6d2ea54fd1ca74fa00,Mietoinen Rippikirjat 1759-1770
S,4,Sref41210225,d76689bc6d2532222f3a671b910,Mietoinen Rippikirjat 1771-1782
S,4,Sref41210226,d76689bc6dc5d14e409130a5a7d,Mietoinen Rippikirjat 1783-1794
S,4,Sref41210227,d76689bc6dca2f813a349a9cec,Mietoinen Syntyneet-vihityt-kuolleet 1733-1776
S,4,Sref41210228,d76689bc6dc2a734646c47943d3,Mietoinen Syntyneet-vihityt-kuolleet 1768-1824
R,4,Rref41220,d76689bc6dc5e06b32433270ec8,Muurlan seurakunnan arkisto
S,4,Sref41220229,d76689bc6dc68b47902050102fb,Muurla Seurakuntaan muuttaneiden luettelot 1860-1884
S,4,Sref41220230,d76689bc6dc3d970cc7c5fb03bb,Muurla Rippikirjat 1860-1866
S,4,Sref41220231,d76689bc6dc4579433146018dc9,Muurla Rippikirjat 1866-1872
S,4,Sref41220232,d76689bc6dc5fd96caab5c278d1,Muurla Rippikirjat 1873-1883
S,4,Sref41220233,d76689bc6dc1d2edefd595777be,Muurla Syntyneiden ja kastettujen luettelot 1860-1884
S,4,Sref41220234,d76689bc6dc3c6615c982207be0,Muurla Kuulutettujen ja vihittyjen luettelot 1860-1884
R,4,Rref41230,d76689bc6dc20d4fd67e1d25119,Myn‰m‰en seurakunnan arkisto
S,4,Sref41230235,d76689bc6dc353d41ecad3dcef5,Myn‰m‰ki Seurakuntaan muuttaneiden luettelot 1825-1860
S,4,Sref41230236,d76689bc6dc784d232074b226a,Myn‰m‰ki Rippikirjat 1727-1735
S,4,Sref41230237,d76689bc6dc1ac752a7923af349,Myn‰m‰ki Rippikirjat 1799-1804
S,4,Sref41230238,d76689bc6dc11a8929a59fc6bd5,Myn‰m‰ki Rippikirjat 1805-1810
S,4,Sref41230239,d76689bc6dc6f6cedbdd60a1dfa,Myn‰m‰ki Syntyneet-vihityt 1665-1750
S,4,Sref41230240,d76689bc6e631e98b3650e74c82,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1665-1746
S,4,Sref41230241,d76689bc6e63f78a0e156949eee,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1747-1788
S,4,Sref41230242,d76689bc6e67b3e8b0e375a0b5,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1789-1814
