Sref41030036,d75ed9060d537a4440ad504da35,Halikko Rippikirjat 1891-1900
Sref41030037,d75ed9060d5b730d8ee1ffbc85,Halikko Syntyneiden ja kastettujen luettelot 1830-1854
Sref41030038,d75ed9060d539acc08061dd7d0,Halikko Syntyneiden ja kastettujen luettelot 1900-1905
Sref41030039,d75ed9060df6305db83d9336f9c,Halikko Vihityt 1830-1884
Rref41040,d75ed9060df56d68aa2d5ebd817,Helsingin seurakunnan arkisto
Sref41040040,d75ed9060df3e10a8eaf2ca8e48,Helsinki Kuulutettujen ja vihittyjen luettelot 1856-1876
Sref41040041,d75ed9060df6a909beb61439405,Helsinki Muuttaneet 1851-1864
Sref41040042,d75ed9060df228577e20a3fc02e,Helsinki Muuttaneet 1865-1879
Sref41040043,d75ed9060df42aba3f70bc69d7a,Helsinki Rippikirjahakemisto 1862-1870
Sref41040044,d75ed9060df3aed4a31b2e72e1a,Helsinki Rippikirjat 1856-1869
Sref41040045,d75ed9060df1bb2419c074b83cb,Helsinki Rippikirjat 1870-1881
Sref41040046,d75ed9060df1bb5d132cc9f5c33,Helsinki Syntyneet 1856-1884
Rref41050,d75ed9060df21c61b44bda51bd6,Hinnerjoen seurakunnan arkisto
Sref41050047,d75ed9060df3a0233f07440a7a2,Hinnerjoki Muuttaneet 1811-1885
Sref41050048,d75ed9060df2a85fbddb70b19ae,Hinnerjoki Rippikirjat 1843-1849
Rref41060,d75ed9060df6895652903f2df50,Iitin seurakunnan arkisto
Sref41060049,d75ed9060df25fc3326eb35de83,Iitti P‰‰- ja rippikirjat III 1849-1859
Sref41060050,d75ed9060df63e643c790287214,Iitti Rippikirjat 1867-1876
Sref41060051,d75ed9060df7421182739893f07,Iitti Rippikirjat 1880-1889
Sref41060052,d75ed9060df1e0ef526cbdc0121,Iitti Syntyneiden ja kastettujen luettelot 1831-1846
Sref41060053,d75ed9060e91bf7bf21673913ef,Iitti Syntyneiden ja kastettujen luettelot 1853-1862
Sref41060054,d75ed9060e91e6556d54ef1a2ca,Iitti Syntyneiden ja kastettujen luettelot 1862-1878
Sref41060055,d75ed9060e9ed16490acc568c9,Iitti Vihittyjen luettelot 1846-1879
Rref41070,d75ed9060e9283e8b13967da0,Iniˆn seurakunnan arkisto
Sref41070056,d75ed9060e93cf6b17ab6a5bc20,Iniˆ Rippikirjat 1796-1822
Sref41070057,d75ed9060e97447b7594cc19870,Iniˆ Rippikirjat 1823-1847
Sref41070058,d75ed9060e977e6a6ec6d99b22d,Iniˆ Rippikirjat 1848-1861
Rref41080,d75ed9060e9526cb1c6fe274868,Kalannin seurakunnan arkisto
Sref41080059,d75ed9060e9616e52f51cb12618,Kalanti Kuolleet 1742-1759
Sref41080060,d75ed9060e91c4c8ae2b4ac7782,Kalanti Kuolleet 1759-1765
Sref41080061,d75ed9060e92aefc13d18179882,Kalanti Kuolleet 1808-1839
Sref41080062,d75ed9060e9306c5fa1d0712e95,Kalanti Kuolleet 1840-1875
Sref41080063,d75ed9060e99b70d1beaa4955a,Kalanti Muuttaneet 1812-1829
Sref41080064,d75ed9060e91a78e7654bf1038,Kalanti Rippikirjat 1690-1700
Sref41080065,d75ed9060e96b43ddb30413fa3e,Kalanti Rippikirjat 1702-1719
Sref41080066,d75ed9060f33f0a94a774e5f56c,Kalanti Rippikirjat 1720-1734
Sref41080067,d75ed9060f324c326fd1bb57c1a,Kalanti Rippikirjat 1735-1748
Sref41080068,d75ed9060f345398c2ec84bf7c9,Kalanti Rippikirjat 1749-1757
Sref41080069,d75ed9060f3581fab64cd9dbdd2,Kalanti Rippikirjat 1758-1763
Sref41080070,d75ed9060f37b5736fa29428516,Kalanti Rippikirjat 1764-1769
Sref41080071,d75ed9060f36d00f4e929e52334,Kalanti Rippikirjat 1770-1775
Sref41080072,d75ed9060f36f9b7bded82fbafc,Kalanti Rippikirjat 1776-1781
Sref41080073,d75ed9060f37355cd3c89924eed,Kalanti Rippikirjat 1782-1787
Sref41080074,d75ed9060f3581fce0c55137dd6,Kalanti Rippikirjat 1788-1793
Sref41080075,d75ed9060f32ce5392a28d70cd,Kalanti Rippikirjat 1794-1799
Sref41080076,d75ed9060f343c02683645a6db6,Kalanti Rippikirjat 1800-1805
Sref41080077,d75ed9060f333b67f86fcdf6ab2,Kalanti Rippikirjat 1806-1811
Sref41080078,d75ed9060f391eb8c99b3166f4,Kalanti Rippikirjat 1812-1818
Sref41080079,d75ed9060f339dfd393dacc62ab,Kalanti Rippikirjat 1819-1825
Sref41080080,d75ed9060f356ef978f22615d66,Kalanti Rippikirjat 1826-1832
Sref41080081,d75ed9060f320de135afd519c82,Kalanti Rippikirjat 1856-1862
Sref41080082,d75ed9060f3b99e4df03e2c4de,Kalanti Rippikirjat 1863-1869
Sref41080083,d75ed9060fd4916a8ebcb4cb566,Kalanti Rippikirjat 1870-1880
Sref41080084,d75ed9060fd4dc18c6a34f167b0,Kalanti Rippikirjat 1881-1890
Sref41080085,d75ed9060fd6df696d94e9d6cd2,Kalanti Syntyneet 1742-1765
Sref41080086,d75ed9060fd169e63091c834485,Kalanti Syntyneet 1766-1792
Sref41080087,d75ed9060fd5f67d60d35c478ae,Kalanti Syntyneet 1805-1815
Sref41080088,d75ed9060fd759ee0cb0dfe7980,Kalanti Syntyneet 1864-1871
Sref41080089,d75ed9060fd381c00e867eaca9,Kalanti Syntyneet 1886-1889
Sref41080090,d75ed9060fd1705f0a99d21325,Kalanti Syntyneet ja kastetut 1690-1741
Sref41080091,d75ed9060fd7f7c48a251ea93b5,Kalanti Syntyneet-vihityt-kuolleet 1742-1765
Sref41080092,d75ed9060fde29e4c54c862123,Kalanti Vihityt 1817-1861
Sref41080093,d75ed9060fd660bb23ac28eb4c0,Kalanti Vihityt 1862-1889
Rref41090,d75ed9060fd1a3c3a36b2e17231,Karjalan seurakunnan arkisto
Sref41090094,d75ed9060fd1efa2aa682ef2d0d,Karjala Kuolleet 1830-1886
Sref41090095,d75ed9060fd66caf91bf4f204c,Karjala Rippikirjat 1782-1795
Sref41090096,d75ed9060fd23fe13d14619f5d0,Karjala Rippikirjat 1799-1805
Sref41090097,d75ed9060fd7e532579e125679f,Karjala Rippikirjat 1806-1819
Sref41090098,d75ed906107295b46dd6a1440e9,Karjala Rippikirjat 1820-1838
Sref41090099,d75ed9061074ea9da39ffb9f733,Karjala Syntyneet-vihityt-kuolleet 1772-1787
Sref41090100,d75ed9061071dcf2ae2f7fc309c,Karjala Syntyneet-vihityt-kuolleet 1798-1830
Sref41090101,d75ed90610753335b556d60848e,Karjala Syntyneiden luettelot 1798-1830
Rref41100,d75ed90610723b240039bc2d17e,Karjalohjan seurakunnan arkisto
Sref41100102,d75ed9061077c4f8499ecec26ad,Karjalohja Rippikirjat 1754-1767
Sref41100103,d75ed90610721c12c9432b3b4ec,Karjalohja Rippikirjat 1768-1779
Sref41100104,d75ed90610765a4f744b547f627,Karjalohja Rippikirjat 1780-1785
Sref41100105,d75ed90610730da688c78dba85a,Karjalohja Rippikirjat 1786-1791
Sref41100106,d75ed9061076c7d57be28d1d28e,Karjalohja Syntyneet kuolleet ja vihityt 1746-1793
Rref41110,d75ed9061073de9e67c8b86f352,Karunan seurakunnan arkisto
Sref41110107,d75ed90610794b8188feaaf456,Karuna Syntyneiden ja kastettujen luettelot 1749-1831
Rref41120,d75ed906107106b400c00b9847a,Kiikalan seurakunnan arkisto
Sref41120108,d75ed9061074ec3a97946c31b0a,Kiikala Muuttaneet 1812-1856
Rref41130,d75ed90610731167acbcaf546cf,Kustavin kappeliseurakunnan arkisto
Sref41130109,d75ed9061114a6a098f7762d65c,Kustavin kappeli Syntyneiden ja kastettujen luettelot 1793-1863
Sref41130110,d75ed9061114e99cb307d034fb1,Kustavin kappeli Seurakuntaan muuttaneiden luettelot 1806-1871
Sref41130111,d75ed90611112d93c6f9d4f8a9b,Kustavin kappeli rippikirjat 1800-1803
Sref41130112,d75ed9061116b8b3c520928d65c,Kustavin kappeli rippikirjat 1806-1809
Sref41130113,d75ed9061117b7f27ccf79b95f2,Kustavin kappeli rippikirjat 1810-1813
Sref41130114,d75ed9061115b21f00453581d43,Kustavin kappeli rippikirjat 1814-1820
Rref41140,d75ed9061113463c5bfd1dfaafe,Laitilan seurakunnan arkisto
Sref41140115,d75ed9061118458ac0c0c89f1b,Laitila Kuolleet 1740-1767
Sref41140116,d75ed9061114e9ce85935a17d43,Laitila Kuolleet 1783-1796
Sref41140117,d75ed9061112a3a94ac09364c19,Laitila Kuolleet 1797-1808
Sref41140118,d75ed906111606175479a39035,Laitila Kuolleet 1809-1887
Sref41140119,d75ed9061113485fe5d5f7d63ee,Laitila Kuolleet 1888-1891
Sref41140120,d75ed906111830ee0f7fa3affe,Laitila Kuolleet 1892-1912
Sref41140121,d75ed9061112cfa070237b6fbdf,Laitila Kuolleet 1898-1915
Sref41140122,d75ed906111572423db67ab6ab7,Laitila Muuttaneet 1809-1873
Sref41140123,d75ed90611b6a4c8c2dbd99cb8c,Laitila Rippikirjat 1740-1747
Sref41140124,d75ed90611b6c652b3bc4721e78,Laitila Rippikirjat 1748-1754
Sref41140125,d75ed90611b45957353f5fa4cca,Laitila Rippikirjat 1755-1761
Sref41140126,d75ed90611b518652d21d011518,Laitila Rippikirjat 1762-1767
Sref41140127,d75ed90611b9746f8852c24c15,Laitila Rippikirjat 1768-1773
Sref41140128,d75ed90611b64acf106d7c72933,Laitila Rippikirjat 1774-1779
Sref41140129,d75ed90611b6e66e5fcdcb855c8,Laitila Rippikirjat 1780-1783
Sref41140130,d75ed90611b77345757575e5a3f,Laitila Rippikirjat 1784-1788
Sref41140131,d75ed90611b7f9013d2ae5ab153,Laitila Rippikirjat 1784-1789
Sref41140132,d75ed90611b6c64552f5b1b47cd,Laitila Rippikirjat 1790-1795
Sref41140133,d75ed90611b1f06d7a45734f7ee,Laitila Rippikirjat 1790-1796
Sref41140134,d75ed90611b13740a5a227694eb,Laitila Rippikirjat 1797-1804
Sref41140135,d75ed90611b6ef9e9a7fa016a83,Laitila Rippikirjat 1805-1810
Sref41140136,d75ed90611b2864595335664595,Laitila Rippikirjat 1811-1816
Sref41140137,d75ed90611b6da374eed5a1a436,Laitila Rippikirjat 1817-1824
Sref41140138,d75ed90611b6a202fdbda84a857,Laitila Rippikirjat 1825-1831
Sref41140139,d75ed90611b292409c05350596a,Laitila Rippikirjat 1832-1838
Sref41140140,d75ed90612547cfa5c476edcf9d,Laitila Rippikirjat 1839-1845
Sref41140141,d75ed906125cad9b3ee41b94f5,Laitila Rippikirjat 1846-1852
Sref41140142,d75ed9061259f705a5d4c2aafe,Laitila Rippikirjat 1853-1859
Sref41140143,d75ed9061256f34c3d1d228df36,Laitila Rippikirjat 1860-1866
Sref41140144,d75ed906125593f3201a320451,Laitila Rippikirjat 1867-1876
Sref41140145,d75ed90612553066ea1b10a3ced,Laitila Rippikirjat 1877-1886
Sref41140146,d75ed9061254bc9917e6bf03da8,Laitila Rippikirjat 1887-1896
Sref41140147,d75ed9061252d8ec4c6dd683d8e,Laitila Rippikirjat 1897-1906
Sref41140148,d75ed9061256eb744a5281f440f,Laitila Seurakuntaan muuttaneiden luettelot 1809-1873
Sref41140149,d75ed906125698dc659394b1d14,Laitila Syntyneiden ja kastettujen luettelot 1670-1739
Sref41140150,d75ed9061251e79255f4140ad3b,Laitila Syntyneiden ja kastettujen luettelot 1740-1760
Sref41140151,d75ed9061254b0eb53c0fc22327,Laitila Syntyneiden ja kastettujen luettelot 1761-1776
Sref41140152,d75ed90612534092d75af8f2ace,Laitila Syntyneiden ja kastettujen luettelot 1776-1781
Sref41140153,d75ed906125a084e817997bc5,Laitila Syntyneiden ja kastettujen luettelot 1782-1794
Sref41140154,d75ed90612525e2e956fe428583,Laitila Syntyneiden ja kastettujen luettelot 1795-1804
Sref41140155,d75ed906125156a328fa837de36,Laitila Syntyneiden ja kastettujen luettelot 1805-1834
Sref41140156,d75ed9061255c1df45f24098710,Laitila Syntyneiden ja kastettujen luettelot 1835-1867
Sref41140157,d75ed90612f42c1e0c398c35f1b,Laitila Syntyneiden ja kastettujen luettelot 1870-1887
Sref41140158,d75ed90612f2e2b9dda2ebc20e5,Laitila Syntyneiden ja kastettujen luettelot 1887-1891
Sref41140159,d75ed90612f58696cbb20f27f6f,Laitila Syntyneiden ja kastettujen luettelot 1891-1906
Sref41140160,d75ed90612f1544c5706da3c11f,Laitila Vihityt 1686-1739
Sref41140161,d75ed90612f5cac1d401b620c0a,Laitila Vihityt 1740-1763
Sref41140162,d75ed90612f153921680e09d685,Laitila Vihityt 1764-1780
Sref41140163,d75ed90612f93ccdfe6996b4f7,Laitila Vihityt 1781-1809
Sref41140164,d75ed90612f32383a748303a2ef,Laitila Vihityt 1809-1853
Sref41140165,d75ed90612f30c8a7915716f341,Laitila Vihityt 1854-1887
Rref41150,d75ed90612f5b2075779c5fe9e3,Lemun seurakunnan arkisto
Sref41150166,d75ed90612f75f6d150b230b56e,Lemu Muuttaneet 1812-1840
Sref41150167,d75ed90612f76e8cfc18133b9db,Lemu Rippikirjat 1834-1840
Rref41160,d75ed90612f6c1e65d4614907e8,Lohjan henkikirjat
Sref41160168,d75ed90612f266fa51e0ceea71f,Lohja Henkikirjat Hitis 1850
Sref41160169,d75ed90612f325e297101b186ea,Lohja Henkikirjat Hitis 1855
Sref41160170,d75ed90612f4b1a1586708d3a25,Lohja Henkikirjat Hitis 1860
Sref41160171,d75ed90612f790b82ee9207f364,Lohja Henkikirjat Hitis 1870
Sref41160172,d75ed9061391378a4cd48214502,Lohja Henkikirjat Hitis 1875
Sref41160173,d75ed90613948370bf48daa6cf9,Lohja Henkikirjat Wirkby 1875
Sref41160174,d75ed9061395cbafc29381a32f2,Lohja Henkikirjat Wirkby 1880
Rref41170,d75ed9061394cb4072f24ed27cb,Lohjan seurakunnan arkisto
Sref41170175,d75ed9061392592b7bfa0af2dbc,Lohja Kuolleet 1809-1863
Sref41170176,d75ed90613961a1cef34fdd2616,Lohja Kuolleet 1864-1889
Sref41170177,d75ed90613937979741b545a878,Lohja Muuttaneet 1817-1842
Sref41170178,d75ed906139433097b596c5ad4,Lohja Muuttaneet 1843-1882
Sref41170179,d75ed9061396049b2fb95e4afbd,Lohja Muuttaneet 1886-1898
Sref41170180,d75ed9061395fb5bff3bd6f440b,Lohja Rippikirjat 1773-1782
Sref41170181,d75ed9061394f6aec8b6bd45b7e,Lohja Rippikirjat 1783-1798
Sref41170182,d75ed9061393fe59e40764d9c4,Lohja Rippikirjat 1801-1805
Sref41170183,d75ed9061393ce20c913ed5da2e,Lohja Rippikirjat 1806-1811
Sref41170184,d75ed9061396f47405e0e1e4d12,Lohja Rippikirjat 1812-1817
Sref41170185,d75ed906139447494c6d44c0a20,Lohja Rippikirjat 1817-1823
Sref41170186,d75ed9061433301e89c8c9266ed,Lohja Rippikirjat 1824-1830
Sref41170187,d75ed9061437cbe0132e7a62d23,Lohja Rippikirjat 1831-1838
Sref41170188,d75ed90614332c2603f264610d1,Lohja Rippikirjat 1839-1845
Sref41170189,d75ed90614335973b713beaad79,Lohja Rippikirjat 1846-1852
Sref41170190,d75ed9061432ec89d4c61d58fa8,Lohja Rippikirjat 1853-1860
Sref41170191,d75ed9061435bb350f27cc3ba8a,Lohja Rippikirjat 1861-1867
Sref41170192,d75ed9061432fe923b90392d535,Lohja Rippilasten luettelot 1803-1818
Sref41170193,d75ed906143766226ae2836c56e,Lohja Syntyneiden ja kastettujen luettelot 1728-1769
Sref41170194,d75ed9061434632b37a60cf6365,Lohja Syntyneiden ja kastettujen luettelot 1809-1822
Sref41170195,d75ed90614317243aec74dafc84,Lohja Syntyneiden ja kastettujen luettelot 1823-1843
Sref41170196,d75ed90614374c6de2784c3cd0f,Lohja Syntyneiden ja kastettujen luettelot 1844-1883
Sref41170197,d75ed9061432b1337e9ceb3559f,Lohja Syntyneiden ja kastettujen luettelot 1884-1889
Sref41170198,d75ed90614317cb65c79902fe3b,Lohja Vihittyjen luettelot 1810-1889
Rref41180,d75ed9061434fea5fa1d68b529b,Lokalahden seurakunnan arkisto
Sref41180199,d75ed906143435f9d434dfec28,Lokalahti Kuolleet 1772-1833
Sref41180200,d75ed90614377fcb99dc37a7e8a,Lokalahti Rippikirjat 1769-1780
Sref41180201,d75ed90614dbafce7c6cbe3d1d,Lokalahti Rippikirjat 1783-1788
Sref41180202,d75ed90614d528a9dbb07ccaf49,Lokalahti Rippikirjat 1790-1801
Sref41180203,d75ed90614d6f66680896fa05a1,Lokalahti Rippikirjat 1802-1807
Sref41180204,d75ed90614d6923de51ef28890,Lokalahti Rippikirjat 1808-1813
Sref41180205,d75ed90614d2dc205bfc4cefa59,Lokalahti Rippikirjat 1814-1820
Sref41180206,d75ed90614d10a48cb40ba6faee,Lokalahti Rippikirjat 1821-1828
Sref41180207,d75ed90614d7e643aef63ef1757,Lokalahti Rippikirjat 1829-1835
Sref41180208,d75ed90614d65c67ec5855c1113,Lokalahti Rippikirjat 1836-1842
Sref41180209,d75ed90614d5351c5d7faebcc4b,Lokalahti Seurakuntaan muuttaneiden luettelot 1817-1854
Sref41180210,d75ed90614d71495c3e83020fc8,Lokalahti Syntyneet-vihityt-kuolleet 1731-1806
Sref41180211,d75ed90614d601b400591250d94,Lokalahti Syntyneet-vihityt-kuolleet 1767-1807
Sref41180212,d75ed90614d5794afa61bbfc62c,Lokalahti Syntyneiden ja kastettujen luettelot 1767-1807
Sref41180213,d75ed90614d2edc0d5319dc8cb0,Lokalahti Syntyneiden ja kastettujen luettelot 1808-1843
Rref41190,d75ed90614d56ed2cf139a44658,Marttilan seurakunnan arkisto
Sref41190214,d75ed90614d51dce6d0b2016e9d,Marttila  Syntyneiden luettelo 1696-1761
Rref41200,d75ed90614d296db15d80febf6e,Maskun seurakunnan arkisto
Sref41200215,d75ed90614d2c7184a8f121957f,Masku Muuttaneiden luettelot 1826-1868
Sref41200216,d75ed9061576aaee32a6a0fa066,Masku Rippikirjat 1836-1842
Sref41200217,d75ed90615789f27d2128aa446,Masku Rippikirjat 1843-1849
Sref41200218,d75ed90615770ff1a1ffa7f3606,Masku Rippikirjat 1850-1856
Sref41200219,d75ed9061577feea9d0f38829c3,Masku Syntyneiden ja kastettujen luettelot 1819-1863
Sref41200220,d75ed9061576bd0ec9d9f90478a,Masku Vihittyjen luettelot 1816-1875
Rref41210,d75ed9061573dd6b685f2fff73a,Mietoisten seurakunnan arkisto
Sref41210221,d75ed906157239baac674c88334,Mietoinen Rippikirjat 1726-1737
Sref41210222,d75ed906157402dae0a16676a2b,Mietoinen Rippikirjat 1745-1751
Sref41210223,d75ed9061575141af9938665e07,Mietoinen Rippikirjat 1752-1758
Sref41210224,d75ed9061575aae1402b9872dce,Mietoinen Rippikirjat 1759-1770
Sref41210225,d75ed90615745c7f4a65fc2cb7c,Mietoinen Rippikirjat 1771-1782
Sref41210226,d75ed906157123bfc9c5578ce2a,Mietoinen Rippikirjat 1783-1794
Sref41210227,d75ed9061576821c24b822308de,Mietoinen Syntyneet-vihityt-kuolleet 1733-1776
Sref41210228,d75ed9061572cc84fa0223ae0e5,Mietoinen Syntyneet-vihityt-kuolleet 1768-1824
Rref41220,d75ed9061577cb2494220e2d0c6,Muurlan seurakunnan arkisto
Sref41220229,d75ed906157110aba8f1799b80c,Muurla Muuttaneet 1860-1884
Sref41220230,d75ed9061577927a411564ca34,Muurla Rippikirjat 1860-1866
Sref41220231,d75ed9061614c483aec0140a9e,Muurla Rippikirjat 1866-1872
Sref41220232,d75ed9061617b57219f86909c30,Muurla Rippikirjat 1873-1883
Sref41220233,d75ed90616117855352b7573565,Muurla Syntyneet 1860-1884
Sref41220234,d75ed9061613863b525103f4144,Muurla Vihityt 1860-1884
Rref41230,d75ed90616142e11ef0b8d3455c,Myn‰m‰en seurakunnan arkisto
Sref41230235,d75ed90616124a04dc905b27612,Myn‰m‰ki Muuttaneet 1825-1860
Sref41230236,d75ed9061615bdb91c5a7d4a46b,Myn‰m‰ki Rippikirjat 1727-1735
Sref41230237,d75ed9061613b7a684b1dfe19b8,Myn‰m‰ki Rippikirjat 1799-1804
Sref41230238,d75ed906161abef37ddaac70fc,Myn‰m‰ki Rippikirjat 1805-1810
Sref41230239,d75ed90616168228eb3cffb90ef,Myn‰m‰ki Syntyneet-vihityt 1665-1750
Sref41230240,d75ed9061612993a68053106097,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1665-1746
Sref41230241,d75ed906161d643f5e6e09a296,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1747-1788
Sref41230242,d75ed90616159a8ef5f469f7784,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1789-1814
Sref41230243,d75ed9061614568738e4727fd1c,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1789-1815
Sref41230244,d75ed9061615b5cc2a3cc0023e0,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1815-1838
Sref41230245,d75ed90616b7a827473409fbb6e,Myn‰m‰ki Syntyneiden luettelot 1665-1746
Rref41240,d75ed90616b43cbad6b76a361c9,Nousiaisten seurakunnan arkisto
Sref41240246,d75ed90616b713274bc3d55759f,Nousiainen Muuttaneet 1769-1837
Sref41240247,d75ed90616b15e66c81bcda17,Nousiainen Muuttaneet 1838-1888
Sref41240248,d75ed90616b458433e2877037fe,Nousiainen Rippikirjat 1834-1840
Rref41250,d75ed90616b2aa2b6baf683fc59,Nummen seurakunnan arkisto
Sref41250249,d75ed90616b60798c994edb8899,Nummi Henkikirjat Hyvel‰ 1810
Sref41250250,d75ed90616b79840c3342753372,Nummi Henkikirjat Hyvel‰ 1815
Sref41250251,d75ed90616b7493a7df16912ed,Nummi Henkikirjat Hyvel‰ 1820
Sref41250252,d75ed90616b40536f3dcb48a2fd,Nummi Henkikirjat Hyvel‰ 1825
Sref41250253,d75ed90616b36a61aa41bca52b4,Nummi Henkikirjat Hyvel‰ 1830
Sref41250254,d75ed90616b4cd5d62efc12e323,Nummi Henkikirjat Hyvel‰ 1835
Sref41250255,d75ed90616b6e7636f09da01e43,Nummi Henkikirjat Hyvel‰ 1840
Sref41250256,d75ed90616b4b3d62e468f38068,Nummi Henkikirjat Hyvel‰ 1845
Sref41250257,d75ed90616b7434d4477ae459a7,Nummi Henkikirjat Hyvel‰ 1850
Sref41250258,d75ed90616b339f1be0471d5768,Nummi Henkikirjat Hyvel‰ 1855
Sref41250259,d75ed90617526cea087ae53c875,Nummi Henkikirjat Mettula 1810
Sref41250260,d75ed90617535e82d8b99ed5378,Nummi Henkikirjat Mettula 1815
Sref41250261,d75ed90617576da1271c01b57cb,Nummi Henkikirjat Mettula 1820
Sref41250262,d75ed9061753f1d6f9d5a76414d,Nummi Henkikirjat Mettula 1825
Sref41250263,d75ed906175350caddb3db46f12,Nummi Henkikirjat Mettula 1830
Sref41250264,d75ed9061755b8441964290be16,Nummi Kuolleet 1816-1884
Sref41250265,d75ed90617542156439753a19ce,Nummi Kuolleet 1885-1887
Sref41250266,d75ed906175a222c548a95f251,Nummi Muuttaneet 1805-1862
Sref41250267,d75ed90617559e44b23fa358d3c,Nummi Muuttaneet 1863-1885
Sref41250268,d75ed9061751ac652e50595fa97,Nummi Rippikirjat 1764-1772
Sref41250269,d75ed9061751509c17296a3c10e,Nummi Rippikirjat 1780-1789
Sref41250270,d75ed9061755c5203af6f236e9a,Nummi Rippikirjat 1790-1795
Sref41250271,d75ed90617572306035043561de,Nummi Rippikirjat 1796-1808
Sref41250272,d75ed90617515a7557da0041a1b,Nummi Rippikirjat 1809-1814
Sref41250273,d75ed906175691913752d7a6ab2,Nummi Rippikirjat 1815-1821
Sref41250274,d75ed9061751c9cf5641395596,Nummi Rippikirjat 1822-1829
Sref41250275,d75ed906175766b958fac3dc3f1,Nummi Rippikirjat 1830-1836
Sref41250276,d75ed90617f6584adfab240f24c,Nummi Rippikirjat 1837-1843
Sref41250277,d75ed90617f5e59198a780a9cd,Nummi Rippikirjat 1844-1850
Sref41250278,d75ed90617f454c506a11ea0594,Nummi Rippikirjat 1851-1857
Sref41250279,d75ed90617f2b23f6fbd521b570,Nummi Rippikirjat 1858-1865
Sref41250280,d75ed90617fd2da7131518cde0,Nummi Rippikirjat 1866-1872
Sref41250281,d75ed90617f7271014e34d0a1f7,Nummi Rippikirjat 1873-1882
